code+description+ancestry
17.29.0+Herstellung von sonstigen Waren aus Papier, Karton und Pappe+318
18+Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern+149
18.1+Herstellung von Druckerzeugnissen+149/320
18.11+Drucken von Zeitungen+149/320/321
18.11.0+Drucken von Zeitungen+149/320/321/322
18.12+Drucken a. n. g.+149/320/321
18.12.0+Drucken a. n. g.+149/320/321/324
18.13+Druck- und Medienvorstufe+149/320/321
18.13.0+Druck- und Medienvorstufe+149/320/321/326
18.14+Binden von Druckerzeugnissen und damit verbundene Dienstleistungen+149/320/321
18.14.0+Binden von Druckerzeugnissen und damit verbundene Dienstleistungen+149/320/321/328
18.2+Vervielfältigung von bespielten Ton-, Bild- und Datenträgern+149/320
18.20+Vervielfältigung von bespielten Ton-, Bild- und Datenträgern+149/320/330
18.20.0+Vervielfältigung von bespielten Ton-, Bild- und Datenträgern+149/320/330/331
19+Kokerei und Mineralölverarbeitung+149
19.1+Kokerei+149/333
19.10+Kokerei+149/333/334
19.10.0+Kokerei+149/333/334/335
19.2+Mineralölverarbeitung+149/333
19.20+Mineralölverarbeitung+149/333/337
19.20.0+Mineralölverarbeitung+149/333/337/338
20+Herstellung von chemischen Erzeugnissen+149
20.1+Herstellung von chemischen Grundstoffen, Düngemitteln und Stickstoffverbindungen, Kunststoffen in Primärformen und synthetischem Kautschuk in Primärformen+149/340
20.11+Herstellung von Industriegasen+149/340/341
20.11.0+Herstellung von Industriegasen+149/340/341/342
20.12+Herstellung von Farbstoffen und Pigmenten+149/340/341
20.12.0+Herstellung von Farbstoffen und Pigmenten+149/340/341/344
20.13+Herstellung von sonstigen anorganischen Grundstoffen und Chemikalien+149/340/341
20.13.0+Herstellung von sonstigen anorganischen Grundstoffen und Chemikalien+149/340/341/346
20.14+Herstellung von sonstigen organischen Grundstoffen und Chemikalien+149/340/341
20.14.0+Herstellung von sonstigen organischen Grundstoffen und Chemikalien+149/340/341/348
20.15+Herstellung von Düngemitteln und Stickstoffverbindungen+149/340/341
20.15.0+Herstellung von Düngemitteln und Stickstoffverbindungen+149/340/341/350
20.16+Herstellung von Kunststoffen in Primärformen+149/340/341
20.16.0+Herstellung von Kunststoffen in Primärformen+149/340/341/352
20.17+Herstellung von synthetischem Kautschuk in Primärformen+149/340/341
20.17.0+Herstellung von synthetischem Kautschuk in Primärformen+149/340/341/354
20.2+Herstellung von Schädlingsbekämpfungs-, Pflanzenschutz- und Desinfektionsmitteln+149/340
20.20+Herstellung von Schädlingsbekämpfungs-, Pflanzenschutz- und Desinfektionsmitteln+149/340/356
20.20.0+Herstellung von Schädlingsbekämpfungs-, Pflanzenschutz- und Desinfektionsmitteln+149/340/356/357
20.3+Herstellung von Anstrichmitteln, Druckfarben und Kitten+149/340
20.30+Herstellung von Anstrichmitteln, Druckfarben und Kitten+149/340/359
20.30.0+Herstellung von Anstrichmitteln, Druckfarben und Kitten+149/340/359/360
20.4+Herstellung von Seifen, Wasch-, Reinigungs- und Körperpflegemitteln sowie von Duftstoffen+149/340
20.41+Herstellung von Seifen, Wasch-, Reinigungs- und Poliermitteln+149/340/362
20.41.0+Herstellung von Seifen, Wasch-, Reinigungs- und Poliermitteln+149/340/362/363
20.42+Herstellung von Körperpflegemitteln und Duftstoffen+149/340/362
20.42.0+Herstellung von Körperpflegemitteln und Duftstoffen+149/340/362/365
20.5+Herstellung von sonstigen chemischen Erzeugnissen+149/340
20.51+Herstellung von pyrotechnischen Erzeugnissen+149/340/367
20.51.0+Herstellung von pyrotechnischen Erzeugnissen+149/340/367/368
20.52+Herstellung von Klebstoffen+149/340/367
20.52.0+Herstellung von Klebstoffen+149/340/367/370
20.53+Herstellung von etherischen Ölen+149/340/367
20.53.0+Herstellung von etherischen Ölen+149/340/367/372
20.59+Herstellung von sonstigen chemischen Erzeugnissen a. n. g.+149/340/367
20.59.0+Herstellung von sonstigen chemischen Erzeugnissen a. n. g.+149/340/367/374
20.6+Herstellung von Chemiefasern+149/340
20.60+Herstellung von Chemiefasern+149/340/376
20.60.0+Herstellung von Chemiefasern+149/340/376/377
21+Herstellung von pharmazeutischen Erzeugnissen+149
21.1+Herstellung von pharmazeutischen Grundstoffen+149/379
21.10+Herstellung von pharmazeutischen Grundstoffen+149/379/380
21.10.0+Herstellung von pharmazeutischen Grundstoffen+149/379/380/381
21.2+Herstellung von pharmazeutischen Spezialitäten und sonstigen pharmazeutischen Erzeugnissen+149/379
21.20+Herstellung von pharmazeutischen Spezialitäten und sonstigen pharmazeutischen Erzeugnissen+149/379/383
21.20.0+Herstellung von pharmazeutischen Spezialitäten und sonstigen pharmazeutischen Erzeugnissen+149/379/383/384
22+Herstellung von Gummi- und Kunststoffwaren+149
22.1+Herstellung von Gummiwaren+149/386
22.11+Herstellung und Runderneuerung von Bereifungen+149/386/387
22.11.0+Herstellung und Runderneuerung von Bereifungen+149/386/387/388
22.19+Herstellung von sonstigen Gummiwaren+149/386/387
22.19.0+Herstellung von sonstigen Gummiwaren+149/386/387/390
22.2+Herstellung von Kunststoffwaren+149/386
22.21+Herstellung von Platten, Folien, Schläuchen und Profilen aus Kunststoffen+149/386/392
22.21.0+Herstellung von Platten, Folien, Schläuchen und Profilen aus Kunststoffen+149/386/392/393
22.22+Herstellung von Verpackungsmitteln aus Kunststoffen+149/386/392
22.22.0+Herstellung von Verpackungsmitteln aus Kunststoffen+149/386/392/395
22.23+Herstellung von Baubedarfsartikeln aus Kunststoffen+149/386/392
22.23.0+Herstellung von Baubedarfsartikeln aus Kunststoffen+149/386/392/397
22.29+Herstellung von sonstigen Kunststoffwaren+149/386/392
22.29.0+Herstellung von sonstigen Kunststoffwaren+149/386/392/399
23+Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden+149
23.1+Herstellung von Glas und Glaswaren+149/401
23.11+Herstellung von Flachglas+149/401/402
23.11.0+Herstellung von Flachglas+149/401/402/403
23.12+Veredlung und Bearbeitung von Flachglas+149/401/402
23.12.0+Veredlung und Bearbeitung von Flachglas+149/401/402/405
23.13+Herstellung von Hohlglas+149/401/402
23.13.0+Herstellung von Hohlglas+149/401/402/407
23.14+Herstellung von Glasfasern und Waren daraus+149/401/402
23.14.0+Herstellung von Glasfasern und Waren daraus+149/401/402/409
23.19+Herstellung, Veredlung und Bearbeitung von sonstigem Glas einschließlich technischen Glaswaren+149/401/402
23.19.0+Herstellung, Veredlung und Bearbeitung von sonstigem Glas einschließlich technischen Glaswaren+149/401/402/411
23.2+Herstellung von feuerfesten keramischen Werkstoffen und Waren+149/401
23.20+Herstellung von feuerfesten keramischen Werkstoffen und Waren+149/401/413
23.20.0+Herstellung von feuerfesten keramischen Werkstoffen und Waren+149/401/413/414
23.3+Herstellung von keramischen Baumaterialien+149/401
23.31+Herstellung von keramischen Wand- und Bodenfliesen und -platten+149/401/416
23.31.0+Herstellung von keramischen Wand- und Bodenfliesen und -platten+149/401/416/417
23.32+Herstellung von Ziegeln und sonstiger Baukeramik+149/401/416
23.32.0+Herstellung von Ziegeln und sonstiger Baukeramik+149/401/416/419
23.4+Herstellung von sonstigen Porzellan- und keramischen Erzeugnissen+149/401
23.41+Herstellung von keramischen Haushaltswaren und Ziergegenständen+149/401/421
23.41.0+Herstellung von keramischen Haushaltswaren und Ziergegenständen+149/401/421/422
23.42+Herstellung von Sanitärkeramik+149/401/421
